customer_id,before,after
MO_48,checkout,checkout
MO_48,drinks,spices
MO_49,spices,checkout
MO_49,checkout,checkout
MO_50,fruit,drinks
MO_50,drinks,checkout
MO_50,checkout,checkout
MO_50,spices,dairy
MO_51,dairy,fruit
MO_51,fruit,checkout
MO_51,checkout,checkout
MO_52,drinks,drinks
MO_52,drinks,fruit
MO_52,fruit,checkout
MO_52,checkout,checkout
MO_52,fruit,spices
MO_52,spices,checkout
MO_53,checkout,checkout
MO_53,fruit,spices
MO_54,spices,checkout
MO_54,checkout,checkout
MO_54,dairy,spices
MO_55,spices,dairy
MO_55,dairy,checkout
MO_55,checkout,checkout
MO_56,dairy,fruit
MO_56,fruit,checkout
MO_56,checkout,checkout
MO_56,drinks,spices
MO_56,spices,checkout
MO_57,checkout,checkout
MO_57,fruit,checkout
MO_58,checkout,checkout
MO_58,drinks,dairy
MO_59,dairy,fruit
MO_59,fruit,checkout
MO_59,checkout,checkout
MO_59,drinks,drinks
MO_60,drinks,fruit
MO_60,fruit,checkout
MO_60,checkout,checkout
MO_61,checkout,checkout
MO_61,spices,drinks
MO_61,drinks,drinks
MO_62,drinks,spices
MO_62,spices,checkout
MO_62,checkout,checkout
MO_63,drinks,drinks
MO_63,drinks,dairy
MO_63,dairy,checkout
MO_63,checkout,checkout
MO_63,fruit,fruit
MO_63,fruit,spices
MO_63,spices,fruit
MO_64,fruit,drinks
MO_64,drinks,drinks
MO_64,drinks,checkout
MO_64,checkout,checkout
MO_65,drinks,checkout
MO_65,checkout,checkout
MO_65,dairy,spices
MO_66,spices,drinks
MO_66,drinks,spices
MO_66,spices,checkout
MO_66,checkout,checkout
MO_67,drinks,checkout
MO_67,checkout,checkout
MO_67,spices,dairy
MO_67,dairy,spices
MO_68,spices,checkout
MO_68,checkout,checkout
MO_68,fruit,spices
MO_68,spices,drinks
MO_68,drinks,fruit
MO_69,fruit,checkout
MO_69,checkout,checkout
MO_70,drinks,checkout
MO_70,checkout,checkout
MO_70,spices,dairy
MO_71,dairy,checkout
MO_71,checkout,checkout
MO_71,fruit,spices
MO_72,spices,drinks
MO_72,drinks,checkout
MO_72,checkout,checkout
MO_73,dairy,checkout
MO_73,checkout,checkout
MO_74,checkout,checkout
MO_74,spices,fruit
MO_74,fruit,drinks
MO_75,drinks,checkout
MO_75,checkout,checkout
MO_75,spices,spices
MO_75,spices,drinks
MO_75,drinks,dairy
MO_75,dairy,checkout
MO_76,checkout,checkout
MO_76,drinks,drinks
MO_76,drinks,dairy
MO_76,dairy,fruit
MO_77,fruit,checkout
MO_77,checkout,checkout
MO_78,checkout,checkout
MO_78,spices,dairy
MO_78,dairy,checkout
MO_79,checkout,checkout
MO_79,drinks,dairy
MO_79,dairy,dairy
MO_80,dairy,spices
MO_80,spices,drinks
MO_80,drinks,fruit
MO_80,fruit,dairy
MO_80,dairy,checkout
MO_80,checkout,checkout
MO_81,fruit,checkout
MO_81,checkout,checkout
MO_81,drinks,checkout
MO_82,checkout,checkout
MO_82,drinks,fruit
MO_83,fruit,checkout
MO_83,checkout,checkout
MO_83,dairy,drinks
MO_84,drinks,spices
MO_84,spices,checkout
MO_84,checkout,checkout
MO_84,drinks,fruit
MO_84,fruit,dairy
MO_84,dairy,spices
MO_85,spices,checkout
MO_85,checkout,checkout
MO_85,drinks,checkout
MO_86,checkout,checkout
MO_86,fruit,drinks
MO_86,drinks,fruit
MO_86,fruit,dairy
MO_86,dairy,spices
MO_86,spices,dairy
MO_86,dairy,drinks
MO_86,drinks,drinks
MO_86,drinks,fruit
MO_86,fruit,spices
MO_86,spices,spices
MO_86,spices,checkout
MO_87,checkout,checkout
MO_87,drinks,dairy
MO_88,dairy,checkout
MO_88,checkout,checkout
MO_89,checkout,checkout
MO_89,drinks,spices
MO_90,spices,checkout
MO_90,checkout,checkout
MO_91,checkout,checkout
MO_91,fruit,dairy
MO_91,dairy,checkout
MO_92,checkout,checkout
MO_92,dairy,dairy
MO_93,dairy,checkout
MO_93,checkout,checkout
MO_94,checkout,checkout
MO_94,drinks,dairy
MO_94,dairy,fruit
MO_95,fruit,checkout
MO_95,checkout,checkout
MO_95,dairy,spices
MO_95,spices,drinks
MO_95,drinks,checkout
MO_96,checkout,checkout
MO_96,dairy,fruit
MO_97,fruit,checkout
MO_97,checkout,checkout
MO_98,fruit,dairy
MO_98,dairy,drinks
MO_98,drinks,checkout
MO_98,checkout,checkout
MO_98,drinks,dairy
MO_99,dairy,checkout
MO_99,checkout,checkout
MO_99,spices,drinks
MO_99,drinks,drinks
MO_99,drinks,checkout
MO_100,checkout,checkout
MO_100,drinks,checkout
MO_101,checkout,checkout
MO_101,fruit,dairy
MO_102,dairy,checkout
MO_102,checkout,checkout
MO_103,drinks,spices
MO_103,spices,drinks
MO_103,drinks,checkout
MO_103,checkout,checkout
MO_103,dairy,spices
MO_104,spices,checkout
MO_104,checkout,checkout
MO_104,fruit,drinks
MO_104,drinks,dairy
MO_104,dairy,fruit
MO_104,fruit,spices
MO_104,spices,fruit
MO_105,fruit,checkout
MO_105,checkout,checkout
MO_106,checkout,checkout
MO_106,drinks,spices
MO_106,spices,spices
MO_107,spices,dairy
MO_107,dairy,checkout
MO_107,checkout,checkout
MO_108,fruit,checkout
MO_108,checkout,checkout
MO_108,dairy,dairy
MO_109,dairy,drinks
MO_109,drinks,fruit
MO_109,fruit,spices
MO_109,spices,checkout
MO_109,checkout,checkout
MO_109,drinks,spices
MO_109,spices,spices
MO_109,spices,fruit
MO_109,fruit,dairy
MO_109,dairy,checkout
MO_110,checkout,checkout
MO_110,dairy,spices
MO_110,spices,fruit
MO_111,fruit,checkout
MO_111,checkout,checkout
MO_111,dairy,fruit
MO_112,fruit,checkout
MO_112,checkout,checkout
MO_112,dairy,drinks
MO_113,drinks,checkout
MO_113,checkout,checkout
MO_113,fruit,dairy
MO_113,dairy,drinks
MO_114,drinks,checkout
MO_114,checkout,checkout
MO_115,fruit,checkout
MO_115,checkout,checkout
MO_116,checkout,checkout
MO_116,drinks,spices
MO_117,spices,checkout
MO_117,checkout,checkout
MO_117,dairy,drinks
MO_117,drinks,fruit
MO_118,fruit,checkout
MO_118,checkout,checkout
MO_119,drinks,checkout
MO_119,checkout,checkout
MO_120,checkout,checkout
MO_120,spices,dairy
MO_120,dairy,checkout
MO_121,checkout,checkout
MO_121,dairy,dairy
MO_122,dairy,checkout
MO_122,checkout,checkout
MO_122,drinks,checkout
MO_123,checkout,checkout
MO_123,dairy,drinks
MO_123,drinks,fruit
MO_124,fruit,checkout
MO_124,checkout,checkout
MO_125,fruit,checkout
MO_125,checkout,checkout
MO_126,checkout,checkout
MO_126,fruit,spices
MO_127,spices,fruit
MO_127,fruit,checkout
MO_127,checkout,checkout
MO_127,spices,fruit
MO_128,fruit,checkout
MO_128,checkout,checkout
MO_129,spices,checkout
MO_129,checkout,checkout
MO_130,checkout,checkout
MO_130,drinks,dairy
MO_131,dairy,checkout
MO_131,checkout,checkout
MO_132,checkout,checkout
MO_132,fruit,spices
MO_133,spices,drinks
MO_133,drinks,spices
MO_133,spices,checkout
MO_133,checkout,checkout
MO_133,fruit,dairy
MO_133,dairy,dairy
MO_133,dairy,dairy
MO_133,dairy,checkout
MO_134,checkout,checkout
MO_134,drinks,checkout
MO_135,checkout,checkout
MO_135,dairy,drinks
MO_136,drinks,dairy
MO_136,dairy,fruit
MO_136,fruit,checkout
MO_136,checkout,checkout
MO_137,checkout,checkout
MO_137,fruit,fruit
MO_138,fruit,dairy
MO_138,dairy,spices
MO_138,spices,drinks
MO_138,drinks,checkout
MO_138,checkout,checkout
MO_139,dairy,checkout
MO_139,checkout,checkout
MO_140,checkout,checkout
MO_140,fruit,fruit
MO_141,fruit,checkout
MO_141,checkout,checkout
MO_142,dairy,drinks
MO_142,drinks,checkout
MO_142,checkout,checkout
MO_143,checkout,checkout
MO_143,dairy,drinks
MO_143,drinks,checkout
MO_144,checkout,checkout
MO_144,drinks,spices
MO_144,spices,drinks
MO_144,drinks,checkout
MO_145,checkout,checkout
MO_145,drinks,dairy
MO_146,dairy,spices
MO_146,spices,spices
MO_146,spices,checkout
MO_146,checkout,checkout
MO_146,drinks,spices
MO_147,spices,fruit
MO_147,fruit,fruit
MO_147,fruit,drinks
MO_147,drinks,checkout
MO_147,checkout,checkout
MO_147,dairy,spices
MO_148,spices,checkout
MO_148,checkout,checkout
MO_149,spices,fruit
MO_149,fruit,checkout
MO_149,checkout,checkout
MO_150,drinks,dairy
MO_150,dairy,checkout
MO_150,checkout,checkout
MO_151,fruit,checkout
MO_151,checkout,checkout
MO_151,dairy,checkout
MO_152,checkout,checkout
MO_152,fruit,checkout
MO_153,checkout,checkout
MO_153,dairy,fruit
MO_154,fruit,drinks
MO_154,drinks,checkout
MO_154,checkout,checkout
MO_154,spices,fruit
MO_154,fruit,spices
MO_154,spices,dairy
MO_154,dairy,dairy
MO_154,dairy,drinks
MO_154,drinks,drinks
MO_155,drinks,checkout
MO_155,checkout,checkout
MO_156,fruit,checkout
MO_156,checkout,checkout
MO_157,checkout,checkout
MO_157,spices,dairy
MO_157,dairy,checkout
MO_158,checkout,checkout
MO_158,drinks,drinks
MO_158,drinks,spices
MO_158,spices,drinks
MO_159,drinks,fruit
MO_159,fruit,spices
MO_159,spices,drinks
MO_159,drinks,checkout
MO_159,checkout,checkout
MO_159,fruit,drinks
MO_160,drinks,checkout
MO_160,checkout,checkout
MO_160,fruit,spices
MO_161,spices,dairy
MO_161,dairy,drinks
MO_161,drinks,dairy
MO_161,dairy,spices
MO_161,spices,checkout
MO_161,checkout,checkout
MO_161,drinks,spices
MO_162,spices,checkout
MO_162,checkout,checkout
MO_162,fruit,checkout
MO_163,checkout,checkout
MO_163,dairy,drinks
MO_163,drinks,drinks
MO_163,drinks,spices
MO_163,spices,checkout
MO_164,checkout,checkout
MO_164,dairy,fruit
MO_164,fruit,fruit
MO_165,fruit,drinks
MO_165,drinks,checkout
MO_165,checkout,checkout
MO_165,dairy,dairy
MO_166,dairy,checkout
MO_166,checkout,checkout
MO_167,spices,drinks
MO_167,drinks,spices
MO_167,spices,fruit
MO_167,fruit,dairy
MO_167,dairy,checkout
MO_167,checkout,checkout
MO_167,spices,fruit
MO_167,fruit,dairy
MO_167,dairy,drinks
MO_167,drinks,dairy
MO_167,dairy,spices
MO_168,spices,checkout
MO_168,checkout,checkout
MO_168,drinks,drinks
MO_169,drinks,checkout
MO_169,checkout,checkout
MO_169,spices,checkout
MO_170,checkout,checkout
MO_170,fruit,spices
MO_171,spices,dairy
MO_171,dairy,checkout
MO_171,checkout,checkout
MO_172,drinks,checkout
MO_172,checkout,checkout
MO_172,dairy,spices
MO_172,spices,checkout
MO_173,checkout,checkout
MO_173,drinks,fruit
MO_174,fruit,checkout
MO_174,checkout,checkout
MO_175,checkout,checkout
MO_175,drinks,fruit
MO_176,fruit,drinks
MO_176,drinks,checkout
MO_176,checkout,checkout
MO_177,fruit,checkout
MO_177,checkout,checkout
MO_178,checkout,checkout
MO_178,drinks,fruit
MO_178,fruit,drinks
MO_179,drinks,checkout
MO_179,checkout,checkout
MO_179,spices,dairy
MO_180,dairy,checkout
MO_180,checkout,checkout
MO_180,fruit,fruit
MO_181,fruit,checkout
MO_181,checkout,checkout
MO_181,dairy,dairy
MO_182,dairy,spices
MO_182,spices,dairy
MO_182,dairy,checkout
MO_182,checkout,checkout
MO_183,checkout,checkout
MO_183,fruit,drinks
MO_184,drinks,spices
MO_184,spices,checkout
MO_184,checkout,checkout
MO_184,drinks,fruit
MO_184,fruit,checkout
MO_185,checkout,checkout
MO_185,dairy,fruit
MO_186,fruit,dairy
MO_186,dairy,dairy
MO_186,dairy,dairy
MO_186,dairy,checkout
MO_186,checkout,checkout
MO_186,fruit,spices
MO_186,spices,drinks
MO_186,drinks,drinks
MO_186,drinks,fruit
MO_186,fruit,checkout
MO_187,checkout,checkout
MO_187,drinks,spices
MO_187,spices,dairy
MO_187,dairy,fruit
MO_187,fruit,checkout
MO_188,checkout,checkout
MO_188,fruit,dairy
MO_189,dairy,drinks
MO_189,drinks,fruit
MO_189,fruit,checkout
MO_189,checkout,checkout
MO_189,spices,checkout
MO_190,checkout,checkout
MO_190,dairy,spices
MO_190,spices,drinks
MO_191,drinks,dairy
MO_191,dairy,spices
MO_191,spices,checkout
MO_191,checkout,checkout
MO_191,dairy,dairy
MO_192,dairy,drinks
MO_192,drinks,fruit
MO_192,fruit,checkout
MO_192,checkout,checkout
MO_192,drinks,checkout
MO_193,checkout,checkout
MO_193,drinks,drinks
MO_194,drinks,checkout
MO_194,checkout,checkout
MO_195,dairy,drinks
MO_195,drinks,checkout
MO_195,checkout,checkout
MO_195,fruit,dairy
MO_196,dairy,fruit
MO_196,fruit,checkout
MO_196,checkout,checkout
MO_196,spices,fruit
MO_197,fruit,spices
MO_197,spices,checkout
MO_197,checkout,checkout
MO_198,fruit,checkout
MO_198,checkout,checkout
MO_199,drinks,dairy
MO_199,dairy,fruit
MO_199,fruit,spices
MO_199,spices,spices
MO_199,spices,checkout
MO_199,checkout,checkout
MO_199,fruit,checkout
MO_200,checkout,checkout
MO_200,fruit,dairy
MO_201,dairy,checkout
MO_201,checkout,checkout
MO_201,fruit,dairy
MO_202,dairy,checkout
MO_202,checkout,checkout
MO_203,checkout,checkout
MO_203,drinks,spices
MO_203,spices,dairy
MO_204,dairy,checkout
MO_204,checkout,checkout
MO_205,checkout,checkout
MO_205,drinks,fruit
MO_205,fruit,checkout
MO_206,checkout,checkout
MO_206,fruit,dairy
MO_206,dairy,drinks
MO_206,drinks,dairy
MO_206,dairy,fruit
MO_206,fruit,checkout
MO_207,checkout,checkout
MO_207,fruit,fruit
MO_208,fruit,dairy
MO_208,dairy,drinks
MO_208,drinks,checkout
MO_208,checkout,checkout
MO_208,dairy,checkout
MO_209,checkout,checkout
MO_209,fruit,fruit
MO_210,fruit,checkout
MO_210,checkout,checkout
MO_211,fruit,dairy
MO_211,dairy,spices
MO_211,spices,drinks
MO_211,drinks,checkout
MO_211,checkout,checkout
MO_211,dairy,dairy
MO_212,dairy,checkout
MO_212,checkout,checkout
MO_213,drinks,checkout
MO_213,checkout,checkout
MO_214,drinks,fruit
MO_214,fruit,dairy
MO_214,dairy,drinks
MO_214,drinks,checkout
MO_214,checkout,checkout
MO_214,fruit,fruit
MO_215,fruit,checkout
MO_215,checkout,checkout
MO_216,dairy,drinks
MO_216,drinks,spices
MO_216,spices,checkout
MO_216,checkout,checkout
MO_216,drinks,spices
MO_217,spices,dairy
MO_217,dairy,drinks
MO_217,drinks,checkout
MO_217,checkout,checkout
MO_217,fruit,dairy
MO_217,dairy,checkout
MO_218,checkout,checkout
MO_218,fruit,dairy
MO_219,dairy,fruit
MO_219,fruit,fruit
MO_219,fruit,checkout
MO_219,checkout,checkout
MO_220,fruit,checkout
MO_220,checkout,checkout
MO_220,dairy,drinks
MO_220,drinks,fruit
MO_220,fruit,spices
MO_220,spices,drinks
MO_220,drinks,checkout
MO_221,checkout,checkout
MO_221,dairy,spices
MO_222,spices,checkout
MO_222,checkout,checkout
MO_223,checkout,checkout
MO_223,fruit,checkout
MO_224,checkout,checkout
MO_224,drinks,spices
MO_224,spices,fruit
MO_225,fruit,spices
MO_225,spices,checkout
MO_225,checkout,checkout
MO_226,checkout,checkout
MO_226,fruit,fruit
MO_227,fruit,checkout
MO_227,checkout,checkout
MO_228,drinks,checkout
MO_228,checkout,checkout
MO_228,spices,dairy
MO_229,dairy,checkout
MO_229,checkout,checkout
MO_229,fruit,fruit
MO_229,fruit,spices
MO_229,spices,dairy
MO_229,dairy,fruit
MO_230,fruit,dairy
MO_230,dairy,drinks
MO_230,drinks,checkout
MO_230,checkout,checkout
MO_231,drinks,fruit
MO_231,fruit,checkout
MO_231,checkout,checkout
MO_231,dairy,fruit
MO_232,fruit,dairy
MO_232,dairy,checkout
MO_232,checkout,checkout
MO_232,drinks,fruit
MO_233,fruit,dairy
MO_233,dairy,checkout
MO_233,checkout,checkout
MO_234,fruit,spices
MO_234,spices,fruit
MO_234,fruit,fruit
MO_234,fruit,drinks
MO_234,drinks,drinks
MO_234,drinks,checkout
MO_234,checkout,checkout
MO_234,dairy,checkout
MO_235,checkout,checkout
MO_235,dairy,fruit
MO_236,fruit,dairy
MO_236,dairy,checkout
MO_236,checkout,checkout
MO_236,spices,drinks
MO_236,drinks,fruit
MO_236,fruit,checkout
MO_237,checkout,checkout
MO_237,fruit,spices
MO_237,spices,drinks
MO_237,drinks,dairy
MO_238,dairy,checkout
MO_238,checkout,checkout
MO_238,fruit,fruit
MO_239,fruit,checkout
MO_239,checkout,checkout
MO_240,spices,checkout
MO_240,checkout,checkout
MO_240,drinks,dairy
MO_241,dairy,checkout
MO_241,checkout,checkout
MO_241,drinks,spices
MO_241,spices,checkout
MO_242,checkout,checkout
MO_242,fruit,spices
MO_243,spices,drinks
MO_243,drinks,checkout
MO_243,checkout,checkout
MO_244,dairy,checkout
MO_244,checkout,checkout
MO_244,spices,checkout
MO_245,checkout,checkout
MO_245,fruit,fruit
MO_246,fruit,checkout
MO_246,checkout,checkout
MO_247,checkout,checkout
MO_247,fruit,drinks
MO_247,drinks,fruit
MO_248,fruit,checkout
MO_248,checkout,checkout
MO_248,spices,drinks
MO_248,drinks,checkout
MO_249,checkout,checkout
MO_249,fruit,dairy
MO_250,dairy,checkout
MO_250,checkout,checkout
MO_251,spices,fruit
MO_251,fruit,checkout
MO_251,checkout,checkout
MO_252,fruit,checkout
MO_252,checkout,checkout
MO_252,drinks,drinks
MO_252,drinks,spices
MO_252,spices,checkout
MO_253,checkout,checkout
MO_253,dairy,spices
MO_253,spices,drinks
MO_253,drinks,dairy
MO_253,dairy,spices
MO_254,spices,checkout
MO_254,checkout,checkout
MO_254,dairy,drinks
MO_254,drinks,spices
MO_254,spices,dairy
MO_255,dairy,checkout
MO_255,checkout,checkout
MO_256,drinks,dairy
MO_256,dairy,fruit
MO_256,fruit,spices
MO_256,spices,drinks
MO_256,drinks,spices
MO_256,spices,fruit
MO_256,fruit,checkout
MO_256,checkout,checkout
MO_256,fruit,dairy
MO_256,dairy,checkout
MO_257,checkout,checkout
MO_257,fruit,dairy
MO_257,dairy,fruit
MO_258,fruit,dairy
MO_258,dairy,dairy
MO_258,dairy,drinks
MO_258,drinks,checkout
MO_258,checkout,checkout
MO_258,dairy,spices
MO_258,spices,spices
MO_258,spices,checkout
MO_259,checkout,checkout
MO_259,drinks,dairy
MO_260,dairy,drinks
MO_260,drinks,checkout
MO_260,checkout,checkout
MO_261,fruit,checkout
MO_261,checkout,checkout
MO_262,fruit,checkout
MO_262,checkout,checkout
MO_263,dairy,checkout
MO_263,checkout,checkout
MO_264,dairy,drinks
MO_264,drinks,dairy
MO_264,dairy,checkout
MO_264,checkout,checkout
MO_264,fruit,fruit
MO_265,fruit,checkout
MO_265,checkout,checkout
MO_266,checkout,checkout
MO_266,fruit,spices
MO_266,spices,drinks
MO_266,drinks,fruit
MO_267,fruit,checkout
MO_267,checkout,checkout
MO_268,fruit,checkout
MO_268,checkout,checkout
MO_269,fruit,checkout
MO_269,checkout,checkout
MO_270,checkout,checkout
MO_270,fruit,checkout
MO_271,checkout,checkout
MO_271,dairy,drinks
MO_271,drinks,checkout
MO_272,checkout,checkout
MO_272,drinks,fruit
MO_272,fruit,checkout
MO_273,checkout,checkout
MO_273,fruit,drinks
MO_274,drinks,checkout
MO_274,checkout,checkout
MO_275,fruit,dairy
MO_275,dairy,checkout
MO_275,checkout,checkout
MO_276,fruit,checkout
MO_276,checkout,checkout
MO_277,checkout,checkout
MO_277,drinks,spices
MO_277,spices,dairy
MO_277,dairy,drinks
MO_277,drinks,fruit
MO_277,fruit,fruit
MO_278,fruit,checkout
MO_278,checkout,checkout
MO_279,spices,checkout
MO_279,checkout,checkout
MO_279,drinks,drinks
MO_279,drinks,fruit
MO_279,fruit,spices
MO_280,spices,checkout
MO_280,checkout,checkout
MO_281,checkout,checkout
MO_281,fruit,drinks
MO_281,drinks,checkout
MO_282,checkout,checkout
MO_282,spices,fruit
MO_282,fruit,checkout
MO_283,checkout,checkout
MO_283,fruit,spices
MO_284,spices,drinks
MO_284,drinks,checkout
MO_284,checkout,checkout
MO_284,dairy,drinks
MO_285,drinks,checkout
MO_285,checkout,checkout
MO_285,dairy,drinks
MO_286,drinks,dairy
MO_286,dairy,checkout
MO_286,checkout,checkout
MO_286,fruit,dairy
MO_286,dairy,spices
MO_286,spices,drinks
MO_287,drinks,checkout
MO_287,checkout,checkout
MO_287,spices,fruit
MO_287,fruit,checkout
MO_288,checkout,checkout
MO_288,fruit,drinks
MO_288,drinks,dairy
MO_288,dairy,spices
MO_288,spices,drinks
MO_289,drinks,checkout
MO_289,checkout,checkout
MO_290,checkout,checkout
MO_290,drinks,dairy
MO_290,dairy,fruit
MO_291,fruit,fruit
MO_291,fruit,checkout
MO_291,checkout,checkout
MO_291,dairy,checkout
MO_292,checkout,checkout
MO_292,fruit,drinks
MO_293,drinks,spices
MO_293,spices,fruit
MO_293,fruit,checkout
MO_293,checkout,checkout
MO_293,dairy,dairy
MO_293,dairy,fruit
MO_293,fruit,checkout
MO_294,checkout,checkout
MO_294,drinks,fruit
MO_294,fruit,fruit
MO_295,fruit,checkout
MO_295,checkout,checkout
MO_296,fruit,checkout
MO_296,checkout,checkout
MO_297,drinks,dairy
MO_297,dairy,fruit
MO_297,fruit,checkout
MO_297,checkout,checkout
MO_297,fruit,dairy
MO_298,dairy,spices
MO_298,spices,checkout
MO_298,checkout,checkout
MO_299,checkout,checkout
MO_299,spices,checkout
MO_300,checkout,checkout
MO_300,drinks,spices
MO_300,spices,drinks
MO_300,drinks,spices
MO_301,spices,fruit
MO_301,fruit,dairy
MO_301,dairy,checkout
MO_301,checkout,checkout
MO_301,fruit,checkout
MO_302,checkout,checkout
MO_302,fruit,checkout
MO_303,checkout,checkout
MO_303,drinks,fruit
MO_304,fruit,checkout
MO_304,checkout,checkout
MO_305,dairy,spices
MO_305,spices,spices
MO_305,spices,fruit
MO_305,fruit,checkout
MO_305,checkout,checkout
MO_305,drinks,dairy
MO_306,dairy,drinks
MO_306,drinks,checkout
MO_306,checkout,checkout
MO_307,fruit,checkout
MO_307,checkout,checkout
MO_308,fruit,checkout
MO_308,checkout,checkout
MO_309,spices,checkout
MO_309,checkout,checkout
MO_310,dairy,checkout
MO_310,checkout,checkout
MO_311,fruit,checkout
MO_311,checkout,checkout
MO_312,fruit,drinks
MO_312,drinks,checkout
MO_312,checkout,checkout
MO_312,drinks,fruit
MO_312,fruit,dairy
MO_312,dairy,checkout
MO_313,checkout,checkout
MO_313,dairy,drinks
MO_313,drinks,checkout
MO_314,checkout,checkout
MO_314,drinks,spices
MO_314,spices,drinks
MO_314,drinks,fruit
MO_314,fruit,dairy
MO_314,dairy,dairy
MO_315,dairy,checkout
MO_315,checkout,checkout
MO_316,fruit,checkout
MO_316,checkout,checkout
MO_316,dairy,spices
MO_316,spices,dairy
MO_317,dairy,fruit
MO_317,fruit,checkout
MO_317,checkout,checkout
MO_318,dairy,checkout
MO_318,checkout,checkout
MO_319,checkout,checkout
MO_319,dairy,fruit
MO_319,fruit,spices
MO_319,spices,checkout
MO_320,checkout,checkout
MO_320,drinks,drinks
MO_321,drinks,checkout
MO_321,checkout,checkout
MO_321,fruit,dairy
MO_322,dairy,spices
MO_322,spices,checkout
MO_322,checkout,checkout
MO_323,checkout,checkout
MO_323,dairy,fruit
MO_323,fruit,fruit
MO_324,fruit,checkout
MO_324,checkout,checkout
MO_324,spices,dairy
MO_324,dairy,checkout
MO_325,checkout,checkout
MO_325,spices,checkout
MO_326,checkout,checkout
MO_326,dairy,fruit
MO_327,fruit,checkout
MO_327,checkout,checkout
MO_327,drinks,fruit
MO_328,fruit,dairy
MO_328,dairy,spices
MO_328,spices,spices
MO_328,spices,checkout
MO_328,checkout,checkout
MO_329,spices,checkout
