,timestamp,customer_name,location
115,07:59:00,Allyson Ivie,dairy
116,07:59:00,Shirley Player,dairy
117,08:00:00,Allyson Ivie,spices
118,08:00:00,Shirley Player,dairy
119,08:01:00,Allyson Ivie,spices
120,08:01:00,Shirley Player,checkout
121,08:03:00,Allyson Ivie,spices
122,08:03:00,Cecilia Webb,fruit
123,08:04:00,Allyson Ivie,fruit
124,08:05:00,Allyson Ivie,fruit
125,08:06:00,Allyson Ivie,dairy
126,08:07:00,Allyson Ivie,dairy
127,08:08:00,Allyson Ivie,dairy
128,08:09:00,Allyson Ivie,dairy
129,08:11:00,Allyson Ivie,dairy
130,08:12:00,Allyson Ivie,dairy
131,08:13:00,Allyson Ivie,dairy
132,08:13:00,Cecilia Webb,spices
133,08:14:00,Allyson Ivie,drinks
134,08:15:00,Allyson Ivie,checkout
135,08:15:00,John Pickering,dairy
136,08:16:00,Cecilia Webb,spices
137,08:18:00,Cecilia Webb,checkout
138,08:19:00,John Pickering,dairy
139,08:20:00,John Pickering,checkout
140,08:21:00,John Krob,drinks
141,08:22:00,John Krob,drinks
142,08:24:00,John Krob,drinks
143,08:25:00,John Krob,drinks
144,08:26:00,John Krob,drinks
145,08:27:00,John Krob,spices
146,08:28:00,John Krob,drinks
147,08:29:00,John Krob,drinks
148,08:30:00,John Krob,checkout
149,08:32:00,Johnnie Davis,fruit
150,08:33:00,Johnnie Davis,fruit
151,08:36:00,Johnnie Davis,checkout
